Id,minutes_past,radardist_km,Ref,Ref_5x5_10th,Ref_5x5_50th,Ref_5x5_90th,RefComposite,RefComposite_5x5_10th,RefComposite_5x5_50th,RefComposite_5x5_90th,RhoHV,RhoHV_5x5_10th,RhoHV_5x5_50th,RhoHV_5x5_90th,Zdr,Zdr_5x5_10th,Zdr_5x5_50th,Zdr_5x5_90th,Kdp,Kdp_5x5_10th,Kdp_5x5_50th,Kdp_5x5_90th
1,1,8.0,,,,14.0,,,,15.0,,,,,,,,,,,,
1,5,8.0,10.0,,10.0,18.0,11.5,,11.0,18.0,,,,,,,,,,,,
1,8,8.0,,,7.0,14.5,,,7.0,14.5,,,,,,,,,,,,
1,12,8.0,14.0,,9.0,16.0,14.0,,9.0,16.0,,,,,,,,,,,,
1,15,8.0,10.5,,9.0,15.5,13.5,,9.0,15.5,,,,,,,,,,,,
1,19,8.0,8.0,,9.0,13.0,8.0,,10.0,14.0,,,,,,,,,,,,
1,23,8.0,6.5,,7.0,15.5,6.5,,7.5,17.0,0.9716667,,0.9716667,1.0516667,-2.375,,0.9375,6.0625,,,,2.8300018
1,26,8.0,16.0,,8.5,16.0,16.0,,9.0,20.0,,,,1.0516667,,,,1.0625,,,,4.2299957
1,30,8.0,7.0,,8.0,14.5,9.5,,8.5,14.5,1.0250001,0.84833336,0.99833333,1.0483334,-0.1875,-1.75,-0.125,2.5625,0.0,,1.0599976,4.9299927
1,33,8.0,12.0,,7.0,14.5,12.0,,7.0,14.5,,,,,,,,,,,,
1,37,8.0,,,,10.5,,,,10.5,,,,1.0216666,,,,2.375,,,,3.0
1,41,8.0,,,,8.0,,,,9.5,0.99833333,,0.995,1.0283334,0.25,,-0.25,4.5625,-3.1699982,,-3.5200043,-1.4100037
1,44,8.0,,,,,,,,,1.0516667,,0.995,1.0516667,0.125,,-0.3125,1.4375,-1.4000092,,-1.4100037,2.0299988
1,48,8.0,,,,,,,,,,,,1.0516667,,,,0.125,,,,
1,51,8.0,,,,5.0,,,,5.0,,,,,,,,,,,,
1,55,8.0,,,,,,,,,,,,,,,,,,,,
1,59,8.0,,,,,,,,,,,,,,,,,,,,
2,0,15.0,,,,,,,,,,,,,,,,,,,,
2,4,15.0,,,,,,,,,,,,,,,,,,,,
2,8,15.0,,,,,,,,,,,,,,,,,,,,
2,12,15.0,,,,,,,,,,,,,,,,,,,,
2,16,15.0,,,,,,,,,,,,,,,,,,,,
2,19,15.0,,,,,,,,,,,,,,,,,,,,
2,23,15.0,,,,,,,,,,,,,,,,,,,,
2,27,15.0,,,,,,,,,,,,,,,,,,,,
2,31,15.0,,,,13.0,,,,13.0,,,,,,,,,,,,
2,35,15.0,,,,,,,,,,,,,,,,,,,,
